,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
16,1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.0607074201107025,16560000,,,0.0963541641831398,-0.0017361119389533997,-0.018018027074092835,26582400.0,-10022400.0,-0.37703141928494044
17,1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0612643510103225,10252800,,,0.0946180522441864,0.0008680596947669983,0.009174355994210792,16560000.0,-6307200.0,-0.38086956521739135
18,1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0623782500624656,12153600,,,0.0954861119389534,0.0017361119389533997,0.018181826693952408,10252800.0,1900800.0,0.1853932584269662
19,1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.0629352256655693,13881600,,,0.0972222238779068,0.0008680522441864014,0.008928537216722265,12153600.0,1728000.0,0.14218009478672977
20,1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.0640491172671318,17222400,,,0.0980902761220932,0.0017361119389533997,0.01769912378259031,13881600.0,3340800.0,0.2406639004149378
21,1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.0646060928702354,12153600,,,0.0998263880610466,0.0008680596947669983,0.008695693710125685,17222400.0,-5068800.0,-0.29431438127090304
22,1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.0646060928702354,9302400,,,0.1006944477558136,0.0,0.0,12153600.0,-2851200.0,-0.2345971563981043
23,1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.0668338686227798,31910400,,,0.1006944477558136,0.0034722164273262024,0.03448269993740283,9302400.0,22608000.0,2.430340557275542
24,1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.0673908367753028,22003200,,,0.1041666641831398,0.0008680596947669983,0.008333373268446298,31910400.0,-9907200.0,-0.31046931407942235
25,1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.0651630163192749,21628800,,,0.1050347238779068,-0.0034722238779067993,-0.033057866481783105,22003200.0,-374400.0,-0.017015706806282727
26,1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.0651630163192749,22924800,,,0.1015625,0.0,0.0,21628800.0,1296000.0,0.059920106524633754
27,1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.0640491172671318,15552000,,,0.1015625,-0.0017361119389533997,-0.017094025245079636,22924800.0,-7372800.0,-0.321608040201005
28,1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.0643276050686836,15609600,,,0.0998263880610466,0.0004340261220932007,0.004347809537371905,15552000.0,57600.0,0.0037037037037037646
29,1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.0707325190305709,62352000,,,0.1002604141831398,0.0099826380610466,0.09956709377653183,15609600.0,46742400.0,2.9944649446494465
30,1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.0751880854368209,85795200,,,0.1102430522441864,0.006944447755813599,0.06299215791333279,62352000.0,23443200.0,0.37598152424942266
31,1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.0757450312376022,28886400,,,0.1171875,0.0008680522441864014,0.007407379150390581,85795200.0,-56908800.0,-0.6633098355152736
32,1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.0735172629356384,30326400,,,0.1180555522441864,-0.0034722164273262024,-0.02941171644468077,28886400.0,1440000.0,0.04985044865403787
33,1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.071846418082714,30902400,,,0.1145833358168602,-0.002604171633720398,-0.022727315583503938,30326400.0,576000.0,0.018993352326685642
34,1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.0707325190305709,54345600,,,0.1119791641831398,-0.0017361119389533997,-0.015503883705668908,30902400.0,23443200.0,0.7586206896551724
35,1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,20246400,,,0.1102430522441864,0.0,0.0,54345600.0,-34099200.0,-0.6274509803921569
36,1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.0701755508780479,3254400,,,0.1102430522441864,-0.0008680522441864014,-0.00787398594755595,20246400.0,-16992000.0,-0.8392603129445235
37,1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.0707325190305709,9734400,,,0.109375,0.0008680522441864014,0.007936477661132812,3254400.0,6480000.0,1.9911504424778763
38,1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.0707325190305709,5155200,,,0.1102430522441864,0.0,0.0,9734400.0,-4579200.0,-0.4704142011834319
39,1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.0712894648313522,3542400,,,0.1102430522441864,0.0008680596947669983,0.007874053530777303,5155200.0,-1612800.0,-0.3128491620111732
40,1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.0707325190305709,6076800,,,0.1111111119389534,-0.0008680596947669983,-0.007812537194695102,3542400.0,2534400.0,0.7154471544715446
41,1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.0712894648313522,10483200,,,0.1102430522441864,0.0008680596947669983,0.007874053530777303,6076800.0,4406400.0,0.7251184834123223
42,1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.071846418082714,3830400,,,0.1111111119389534,0.0008680522441864014,0.0078124701394701734,10483200.0,-6652800.0,-0.6346153846153846
43,1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.0712894648313522,9302400,,,0.1119791641831398,-0.0008680522441864014,-0.007751908585124978,3830400.0,5472000.0,1.4285714285714284
44,1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.0712894648313522,3801600,,,0.1111111119389534,0.0,0.0,9302400.0,-5500800.0,-0.5913312693498451
45,1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.071846418082714,11952000,,,0.1111111119389534,0.0008680522441864014,0.0078124701394701734,3801600.0,8150400.0,2.143939393939394
46,1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,11001600,,,0.1119791641831398,-0.0017361119389533997,-0.015503883705668908,11952000.0,-950400.0,-0.07951807228915664
47,1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.0701755508780479,61977600,,,0.1102430522441864,-0.0008680522441864014,-0.00787398594755595,11001600.0,50976000.0,4.633507853403142
48,1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.0690616443753242,8092800,,,0.109375,-0.0017361119389533997,-0.0158730234418597,61977600.0,-53884800.0,-0.8694237918215614
49,1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.0690616443753242,4406400,0.10346354082226754,,0.1076388880610466,0.0,0.0,8092800.0,-3686400.0,-0.4555160142348754
50,1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.0690616443753242,4089600,0.10367187410593033,,0.1076388880610466,0.0,0.0,4406400.0,-316800.0,-0.07189542483660127
51,1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.0712894648313522,13881600,0.10388020738959312,,0.1076388880610466,0.0034722238779067993,0.032258080146067236,4089600.0,9792000.0,2.3943661971830985
52,1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.0735172629356384,15523200,0.1041232630610466,,0.1111111119389534,0.0034722238779067993,0.03125001466833055,13881600.0,1641600.0,0.1182572614107884
53,1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.0751880854368209,45676800,0.10447048529982567,,0.1145833358168602,0.002604164183139801,0.022727250560256484,15523200.0,30153600.0,1.9424860853432282
54,1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.0779728218913078,27072000,0.10493923529982567,,0.1171875,0.004340276122093201,0.037037022908528616,45676800.0,-18604800.0,-0.40731399747793195
55,1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.0757450312376022,19728000,0.10539062410593032,,0.1215277761220932,-0.0034722238779067993,-0.028571442584602424,27072000.0,-7344000.0,-0.2712765957446809
56,1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.0757450312376022,5011200,0.10589409619569778,,0.1180555522441864,0.0,0.0,19728000.0,-14716800.0,-0.745985401459854
57,1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.0751880854368209,4723200,0.10643229067325592,,0.1180555522441864,-0.0008680522441864014,-0.007352913333469657,5011200.0,-288000.0,-0.05747126436781613
58,1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.0763020142912864,13708800,0.10697048515081406,,0.1171875,0.0017361119389533997,0.014814821879068907,4723200.0,8985600.0,1.9024390243902438
59,1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.0763020142912864,3427200,0.1074565963447094,,0.1189236119389534,0.0,0.0,13708800.0,-10281600.0,-0.75
60,1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.0729603096842765,12672000,0.10780381858348846,,0.1189236119389534,-0.005208335816860199,-0.04379564101646838,3427200.0,9244800.0,2.697478991596639
61,1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0729603096842765,3427200,0.10816840186715126,,0.1137152761220932,0.0,0.0,12672000.0,-9244800.0,-0.7295454545454545
62,1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0729603096842765,2304000,0.10855034634470939,,0.1137152761220932,0.0,0.0,3427200.0,-1123200.0,-0.32773109243697474
63,1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.0701755508780479,13708800,0.10882812410593033,,0.1137152761220932,-0.004340276122093201,-0.03816792492710619,2304000.0,11404800.0,4.95
64,1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.0701755508780479,7891200,0.10908854082226753,,0.109375,0.0,0.0,13708800.0,-5817600.0,-0.4243697478991597
65,1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.069618634879589,9590400,0.10933159649372101,,0.109375,-0.0008680522441864014,-0.007936477661132812,7891200.0,1699200.0,0.21532846715328469
66,1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,13075200,0.109644096493721,,0.1085069477558136,0.0017361044883728027,0.015999938476564335,9590400.0,3484800.0,0.3633633633633633
67,1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.0701755508780479,4348800,0.10992187425494195,,0.1102430522441864,-0.0008680522441864014,-0.00787398594755595,13075200.0,-8726400.0,-0.6674008810572687
68,1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.069618634879589,8467200,0.11014756873250008,,0.109375,-0.0008680522441864014,-0.007936477661132812,4348800.0,4118400.0,0.9470198675496688
69,1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.0698970854282379,3801600,0.11036458268761634,,0.1085069477558136,0.0004340261220932007,0.003999984619141195,8467200.0,-4665600.0,-0.5510204081632653
70,1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.0707325190305709,46195200,0.11057291597127915,,0.1089409738779068,0.001302078366279602,0.011952145459419805,3801600.0,42393600.0,11.151515151515152
71,1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.0701755508780479,14572800,0.11074652701616287,,0.1102430522441864,-0.0008680522441864014,-0.00787398594755595,46195200.0,-31622400.0,-0.6845386533665836
72,1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.0690616443753242,15235200,0.11088541582226753,,0.109375,-0.0017361119389533997,-0.0158730234418597,14572800.0,662400.0,0.045454545454545414
73,1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,19152000,0.11088541582226753,,0.1076388880610466,-0.0034722238779067993,-0.032258080146067236,15235200.0,3916800.0,0.2570888468809074
74,1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0662769079208374,10396800,0.11085069358348847,,0.1041666641831398,-0.0008680522441864014,-0.008333301742870836,19152000.0,-8755200.0,-0.4571428571428572
75,1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.068504698574543,62352000,0.11095486029982567,,0.1032986119389534,0.0034722238779067993,0.03361346113691033,10396800.0,51955200.0,4.997229916897507
76,1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,47577600,0.11105902701616287,,0.1067708358168602,0.0,0.0,62352000.0,-14774400.0,-0.2369515011547344
77,1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,52617600,0.11119791597127915,,0.1067708358168602,0.0,0.0,47577600.0,5040000.0,0.10593220338983045
78,1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.069618634879589,14140800,0.11136284664273262,,0.1067708358168602,0.0017361119389533997,0.01626016997685853,52617600.0,-38476800.0,-0.7312534209085932
79,1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,14054400,0.11124131888151169,,0.1085069477558136,-0.004340283572673798,-0.04000005218505698,14140800.0,-86400.0,-0.006109979633401208
80,1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.0651630163192749,14256000,0.11092881888151168,,0.1041666641831398,-0.002604164183139801,-0.02499997675418797,14054400.0,201600.0,0.014344262295082011
81,1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.0623782500624656,46137600,0.1105121523141861,,0.1015625,-0.004340276122093201,-0.04273502643291771,14256000.0,31881600.0,2.2363636363636363
82,1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.0607074201107025,46886400,0.11011284664273262,,0.0972222238779068,-0.002604171633720398,-0.026785764919251,46137600.0,748800.0,0.01622971285892638
83,1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0623782500624656,17395200,0.10981770783662796,,0.0946180522441864,0.002604171633720398,0.027522989238878637,46886400.0,-29491200.0,-0.628992628992629
84,1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.0615428760647773,28598400,0.10953124955296517,,0.0972222238779068,-0.001302085816860199,-0.013392882459625444,17395200.0,11203200.0,0.6440397350993377
85,1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0623782500624656,13190400,0.10927083298563957,,0.0959201380610466,0.001302085816860199,0.013574686642251477,28598400.0,-15408000.0,-0.5387713997985901
86,1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.0646060928702354,9360000,0.10909722194075584,,0.0972222238779068,0.0034722238779067993,0.035714302135973375,13190400.0,-3830400.0,-0.29039301310043664
87,1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0657199844717979,6940800,0.10894097194075585,,0.1006944477558136,0.0017361044883728027,0.01724131297271625,9360000.0,-2419200.0,-0.2584615384615384
88,1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0662769079208374,12326400,0.10880208313465119,,0.1024305522441864,0.0008680596947669983,0.008474616955082004,6940800.0,5385600.0,0.7759336099585061
89,1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0662769079208374,3513600,0.10864583313465119,,0.1032986119389534,0.0,0.0,12326400.0,-8812800.0,-0.7149532710280374
90,1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.068504698574543,10512000,0.10857638880610467,,0.1032986119389534,0.0034722238779067993,0.03361346113691033,3513600.0,6998400.0,1.9918032786885247
91,1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,20793600,0.10843749985098838,,0.1067708358168602,-0.002604171633720398,-0.02439028985581071,10512000.0,10281600.0,0.978082191780822
92,1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.0690616443753242,14140800,0.10835069432854652,,0.1041666641831398,0.0034722238779067993,0.03333335002263427,20793600.0,-6652800.0,-0.3199445983379502
93,1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.069618634879589,20448000,0.10829861104488372,,0.1076388880610466,0.0008680596947669983,0.00806455464566569,14140800.0,6307200.0,0.4460285132382893
94,1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.0679477453231811,11808000,0.10819444432854652,,0.1085069477558136,-0.002604171633720398,-0.02400004504394393,20448000.0,-8640000.0,-0.4225352112676056
95,1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0662769079208374,14054400,0.1080208332836628,,0.1059027761220932,-0.002604164183139801,-0.02459014086786082,11808000.0,2246400.0,0.19024390243902434
96,1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.0640491172671318,26409600,0.1078125,,0.1032986119389534,-0.0034722238779067993,-0.03361346113691044,14054400.0,12355200.0,0.8790983606557377
97,1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.0634921565651893,15638400,0.1076041667163372,,0.0998263880610466,-0.0008680522441864014,-0.008695619074743699,26409600.0,-10771200.0,-0.40785169029443835
98,1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0629352256655693,12902400,0.10741319447755814,,0.0989583358168602,-0.0008680596947669983,-0.008771971432234849,15638400.0,-2736000.0,-0.17495395948434622
99,1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.0629352256655693,12441600,0.10722222223877907,,0.0980902761220932,0.0,0.0,12902400.0,-460800.0,-0.0357142857142857
100,1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0623782500624656,2822400,0.10701388895511627,,0.0980902761220932,-0.0008680522441864014,-0.008849523913113777,12441600.0,-9619200.0,-0.7731481481481481
101,1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.0618213154375553,18316800,0.10671875,,0.0972222238779068,-0.0008680596947669983,-0.008928613851264311,2822400.0,15494400.0,5.489795918367347
102,1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0612643510103225,3657600,0.10633680552244186,,0.0963541641831398,-0.0008680522441864014,-0.009008974874573084,18316800.0,-14659200.0,-0.800314465408805
103,1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.0618213154375553,4147200,0.10592013880610467,,0.0954861119389534,0.0008680522441864014,0.009090874333027354,3657600.0,489600.0,0.13385826771653542
104,1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0640491172671318,7948800,0.10548611104488373,,0.0963541641831398,0.0034722238779067993,0.03603605414818567,4147200.0,3801600.0,0.9166666666666667
105,1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0657199844717979,9993600,0.10517361104488372,,0.0998263880610466,0.002604164183139801,0.02608693185961286,7948800.0,2044800.0,0.25724637681159424
106,1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.0662769079208374,6883200,0.10487847223877907,,0.1024305522441864,0.0008680596947669983,0.008474616955082004,9993600.0,-3110400.0,-0.3112391930835735
107,1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.0679477453231811,20131200,0.10465277776122094,,0.1032986119389534,0.002604164183139801,0.025210059789368522,6883200.0,13248000.0,1.9246861924686192
108,1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.0682262256741523,6105600,0.10440104156732559,,0.1059027761220932,0.0004340261220932007,0.004098345085806088,20131200.0,-14025600.0,-0.6967095851216023
109,1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.0673908367753028,12787200,0.10412326380610466,,0.1063368022441864,-0.001302078366279602,-0.012244851629914288,6105600.0,6681600.0,1.0943396226415096
110,1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.0673908367753028,20390400,0.10394965276122094,,0.1050347238779068,0.0,0.0,12787200.0,7603200.0,0.5945945945945945
111,1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.0668338686227798,20764800,0.10375868052244186,,0.1050347238779068,-0.0008680596947669983,-0.008264502087671821,20390400.0,374400.0,0.01836158192090398
112,1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.0668338686227798,49536000,0.1035677082836628,,0.1041666641831398,0.0,0.0,20764800.0,28771200.0,1.3855755894590844
113,1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.0657199844717979,5760000,0.10342881932854653,,0.1041666641831398,-0.0017361119389533997,-0.016666675011317134,49536000.0,-43776000.0,-0.8837209302325582
114,1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.0657199844717979,2419200,0.10328993037343025,,0.1024305522441864,0.0,0.0,5760000.0,-3340800.0,-0.5800000000000001
115,1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.0651630163192749,10857600,0.10315104141831398,,0.1024305522441864,-0.0008680522441864014,-0.008474544217208058,2419200.0,8438400.0,3.488095238095238
116,1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,0.0651630163192749,9532800,0.10297743037343025,,0.1015625,0.0,0.0,10857600.0,-1324800.0,-0.12201591511936338
117,1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,0.0651630163192749,3427200,0.10282118037343026,,0.1015625,0.0,0.0,9532800.0,-6105600.0,-0.6404833836858006
118,1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,0.0634921565651893,25430400,0.10263020813465118,,0.1015625,-0.002604164183139801,-0.025641001187838075,3427200.0,22003200.0,6.420168067226891
119,1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.0618213154375553,5212800,0.10237847194075585,,0.0989583358168602,-0.002604171633720398,-0.026315839006628816,25430400.0,-20217600.0,-0.7950169875424689
120,1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,0.0601504929363727,18316800,0.10204861089587211,,0.0963541641831398,-0.002604164183139801,-0.02702700194866603,5212800.0,13104000.0,2.5138121546961325
121,1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,0.0651630163192749,39427200,0.10189236089587211,,0.09375,0.0078125,0.08333333333333326,18316800.0,21110400.0,1.1525157232704402
122,1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,0.0679477453231811,26352000,0.10185763865709305,,0.1015625,0.004340276122093201,0.0427350264329176,39427200.0,-13075200.0,-0.3316289262235208
123,1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.0673908367753028,9619200,0.10187499985098838,,0.1059027761220932,-0.0008680522441864014,-0.008196690171612175,26352000.0,-16732800.0,-0.6349726775956284
124,1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,0.068504698574543,37526400,0.10194444432854652,,0.1050347238779068,0.0017361119389533997,0.016528933240891552,9619200.0,27907200.0,2.9011976047904193
